id,CARMA,ENTSOE,ESE,GEO,OPSD,WRI,Fueltype,Technology,Country,Set,Capacity,YearCommissioned,lat,lon,File,projectID
2830,Straumsmo,Straumsmo,,,,,Hydro,Reservoir,Norway,PP,170.0,,68.7333333,18.65,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000680O]', u'CARMA': u'[43422]'}"
2831,Stuvane,Stuvane,,,,,Hydro,Reservoir,Norway,PP,42.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000682K]', u'CARMA': u'[43502]'}"
2832,Suio,Suio,,,,,Hydro,Run-Of-River,Italy,PP,8.0,,41.240815,13.932818,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S15SUIO9]', u'CARMA': u'[43594]'}"
2833,Suivana,Suviana,,,,,Hydro,Reservoir,Italy,PP,27.0,,44.170457,11.088812,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S08SNVNQ]', u'CARMA': u'[65545]'}"
2834,Suldal,Suldal,,,,,Hydro,Reservoir,Norway,PP,350.0,,59.6333333,6.8,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000684G, 50WP00000000685E]', u'CARMA': u'[43615]'}"
2835,Sundsfjord,Sundsfjord,,,,,Hydro,Reservoir,Norway,PP,128.0,,67.1166667,14.3,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000006888]', u'CARMA': u'[43737]'}"
2836,Sunndal,Sundal,,,,,Hydro,Reservoir,Norway,PP,4.6,,62.97397,8.72472,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000686C]', u'CARMA': u'[58813]'}"
2837,Svandalsflona,Svandalsflona,,,,,Hydro,Reservoir,Norway,PP,20.0,,59.85,6.9833333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000692H]', u'CARMA': u'[43926]'}"
2838,Svartelva,Svartelva,,,,,Hydro,Reservoir,Norway,PP,16.0,,63.58368,9.95989,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000694D]', u'CARMA': u'[43932]'}"
2839,Svartkulp,Svartkulp,,,,,Hydro,Reservoir,Norway,PP,4.3,,59.65059,6.35415,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000006985]', u'CARMA': u'[43937]'}"
2840,Svean,Svean,,,,,Hydro,Reservoir,Norway,PP,42.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000006993]', u'CARMA': u'[43942]'}"
2841,Svorka,Svorka,,,,,Hydro,Reservoir,Norway,PP,25.0,,62.3,5.9166667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000706W]', u'CARMA': u'[43967]'}"
2842,Svorkmo,Svorkmo,,,,,Hydro,Reservoir,Norway,PP,61.0,,63.2666667,9.8333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000707U]', u'CARMA': u'[43968]'}"
2843,Tafjord,Tafjord,,,,,Hydro,Reservoir,Norway,PP,319.2,,62.0833333,5.8333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000726Q, 50WP00000000731X, 50WP00000000728M, 50WP00000000725S, 50WP00000000730Z, 50WP00000000729K, 50WP00000000727O]', u'CARMA': u'[64398, 44162, 44159, 44163]'}"
2844,Tanagro,Tanagro,,,,,Hydro,Run-Of-River,Italy,PP,18.2,,40.543612,15.44886,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S15TNGRW]', u'CARMA': u'[44466]'}"
2845,Tarnow,Azoty tarnów,,,,,Hard Coal,,Poland,PP,102.8,,50.013806454,20.9869766235,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[19W000000000240A]', u'CARMA': u'[44643]'}"
2846,Tatabanya,Tatabánya erőmű,,,,,Natural Gas,,Hungary,PP,43.3,,47.560344,18.426762,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[15WTATAB-----PPG]', u'CARMA': u'[44703]'}"
2847,Teglia,Teglia,,,,,Hydro,Run-Of-River,Italy,PP,32.0,,44.375151,9.878882,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S09STYPK]', u'CARMA': u'[44853]'}"
2848,Tempio pausania,Eolo tempio pausania,,,,,Wind,,Italy,PP,70.5,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S19IEEM4]', u'CARMA': u'[12508]'}"
2849,Tirso,Tirso,,,,,Hydro,Run-Of-River,Italy,PP,24.0,,40.032651,8.896729,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S20CTNTH]', u'CARMA': u'[45532, 45533]'}"
2850,Tjonnesfoss,Tjonnefoss,,,,,Hydro,Reservoir,Norway,PP,7.5,,59.1666667,8.5,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000742S]', u'CARMA': u'[45585]'}"
2851,Tjorhom,Tjorhom,,,,,Hydro,Reservoir,Norway,PP,140.0,,58.66263,6.71694,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000743Q]', u'CARMA': u'[45586]'}"
2852,Tornavento,Tornavento,,,,,Hydro,Run-Of-River,Italy,PP,7.4,,45.59677,8.754735,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S01TRNVI]', u'CARMA': u'[65622]'}"
2853,Torre,Torrent,,,,,Hydro,Run-Of-River,Italy,PP,15.0,,45.682972,8.708733,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-0456524T]', u'CARMA': u'[65606]'}"
2854,Torrite,Torrite,,,,,Hydro,Reservoir,Italy,PP,67.0,,44.12125,10.404598,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMYI-S09TRRTB]', u'CARMA': u'[65818]'}"
2855,Tosse,Tosse,,,,,Hydro,Reservoir,Norway,PP,3.8,,60.6166667,5.5833333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000776B]', u'CARMA': u'[46003]'}"
2856,Toverud,Toverud,,,,,Hydro,Reservoir,Norway,PP,7.5,,60.3666667,10.5666667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000751R]', u'CARMA': u'[46050]'}"
2857,Trandal,Trandal,,,,,Hydro,Reservoir,Norway,PP,8.0,,62.2029,6.12722,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000752P]', u'CARMA': u'[64367]'}"
2858,Trapani,Trapani contrada coniglia,,,,,Wind,,Italy,PP,32.3,,38.0158430004,12.510766983,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-0198971S]', u'CARMA': u'[46171]'}"
2859,Travale,Travale,,,,,Geothermal,,Italy,PP,60.0,,43.131132,11.016627,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S09T3RVH, 26WIMPI-S09T4RVD]', u'CARMA': u'[46186]'}"
2860,Trengereid,Trengereid,,,,,Hydro,Reservoir,Norway,PP,4.0,,60.39299,5.32415,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000753N]', u'CARMA': u'[46222]'}"
2861,Triano,Triano,,,,,Hydro,Run-Of-River,Italy,PP,24.0,,42.360941,14.138007,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S13TRNIP]', u'CARMA': u'[46276]'}"
2862,Troia cireo,Troia cireo,,,,,Wind,,Italy,PP,30.0,,41.363128,15.312347,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMYI-C16ETS1B]', u'CARMA': u'[46346]'}"
2863,Troia,Troia,,,,,Wind,,Italy,PP,100.0,,41.363128,15.312347,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S16T3R48, 26WIMPI-S16T2RO9, 26WIMPI-S16ETS1J]', u'CARMA': u'[46350, 46348, 46351, 46349, 46347]'}"
2864,Trollheim,Trolheim,,,,,Hydro,Reservoir,Norway,PP,169.2,,62.85,9.0833333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000755J]', u'CARMA': u'[46362]'}"
2865,Tryland,Tryland,,,,,Hydro,Reservoir,Norway,PP,4.5,,58.25,7.9666667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000758D]', u'CARMA': u'[46409]'}"
2866,Tunnsjo,Tunnsjo,,,,,Hydro,Reservoir,Norway,PP,32.0,,64.6833333,13.65,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000762M]', u'CARMA': u'[46613]'}"
2867,Tunnsjofoss,Tunnsjofoss,,,,,Hydro,Reservoir,Norway,PP,9.1,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000765G]', u'CARMA': u'[46615]'}"
2868,Tusciano,Tusciano,,,,,Hydro,Run-Of-River,Italy,PP,9.0,,40.657211,15.02305,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S15TSCNW]', u'CARMA': u'[46680]'}"
2869,Tussa,Tussa,,,,,Hydro,Reservoir,Norway,PP,64.0,,62.8666667,7.55,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000766E]', u'CARMA': u'[46685]'}"
2870,Tychy,Tychy,,,,,Hard Coal,,Poland,PP,40.0,,50.106333,19.014333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[19W000000000197M]', u'CARMA': u'[46759]'}"
2871,Tysseland,Tysseland,,,,,Hydro,Reservoir,Norway,PP,5.5,,60.1166667,6.2833333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000774F]', u'CARMA': u'[46781]'}"
2872,Tysso,Tysso,,,,,Hydro,Reservoir,Norway,PP,258.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000775D]', u'CARMA': u'[46782]'}"
2873,Ulassai,Ulassai,,,,,Wind,,Italy,PP,96.0,,39.8094444,9.4988889,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S20UELSW]', u'CARMA': u'[46925]'}"
2874,Uleberg,Uleberg,,,,,Hydro,Reservoir,Norway,PP,10.6,,58.55,7.7833333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000007779]', u'CARMA': u'[46931]'}"
2875,Ulset,Ulset,,,,,Hydro,Reservoir,Norway,PP,40.0,,62.27594,10.78241,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000007795]', u'CARMA': u'[46975]'}"
2876,Ulvik,Ulvik,,,,,Hydro,Reservoir,Norway,PP,24.0,,60.57117,6.91701,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000780K]', u'CARMA': u'[46988]'}"
2877,Ulvund,Ulvund,,,,,Hydro,Reservoir,Norway,PP,21.5,,62.8666667,8.45,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000781I]', u'CARMA': u'[46990]'}"
2878,Urke,Urke,,,,,Hydro,Reservoir,Norway,PP,9.95,,62.2029,6.12722,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000782G]', u'CARMA': u'[54934]'}"
2879,Usta,Usta,,,,,Hydro,Reservoir,Norway,PP,206.2,,60.62821,8.56279,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000785A]', u'CARMA': u'[47356]'}"
2880,Ustekveikja,Ustekveikja,,,,,Hydro,Reservoir,Norway,PP,42.0,,60.5333059725,8.20764541626,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000007876]', u'CARMA': u'[47357]'}"
2881,Vadheim,Vadheim,,,,,Hydro,Reservoir,Norway,PP,15.5,,61.2166667,5.8166667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000790H]', u'CARMA': u'[47489]'}"
2882,Vaglio,Vaglio,,,,,Wind,,Italy,PP,12.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S17VIBGU]', u'CARMA': u'[47505]'}"
2883,Val noana,Val noana,,,,,Hydro,Reservoir,Italy,PP,55.6,,46.149311,11.789193,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S04VNLNS]', u'CARMA': u'[47535]'}"
2884,Vallesaccarda,Vallesaccarda,,,,,Wind,,Italy,PP,22.0,,41.063121,15.25205,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S15MPFWF]', u'CARMA': u'[47651]'}"
2885,Valsenesset,Valsneset,,,,,Wind,,Norway,PP,12.5,,63.7666667,9.7333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000793B]', u'CARMA': u'[47690]'}"
2886,Valsoera talessio,Telessio,,,,,Hydro,Pumped Storage,Italy,PP,35.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S01TLSSX]', u'CARMA': u'[47691]'}"
2887,Vangpollen,Vangpollen,,,,,Hydro,Reservoir,Norway,PP,3.5,,64.7691667,10.5861111,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WPI00000007995]', u'CARMA': u'[47730]'}"
2888,Vanndola,Vanndola,,,,,Hydro,Run-Of-River,Norway,PP,3.7,,61.4333333,7.4,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP000000008003]', u'CARMA': u'[57620]'}"
2889,Varzo,Varzo,,,,,Hydro,Run-Of-River,Italy,PP,67.9,,46.20668,8.252412,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S01V2RZE, 26WIMPI-S01VRZAE]', u'CARMA': u'[47809, 65741]'}"
2890,Vedeld,Vedeld,,,,,Hydro,Reservoir,Norway,PP,4.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000806S]', u'CARMA': u'[47859]'}"
2891,Vemork new,Vemork,,,,,Hydro,Reservoir,Norway,PP,224.0,,59.55,9.25,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000807Q]', u'CARMA': u'[47925]'}"
2892,Vemundsbotn,Vemundsbotn,,,,,Hydro,Reservoir,Norway,PP,55.0,,60.79887,5.30418,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000808O]', u'CARMA': u'[47926]'}"
2893,Venamartello,Venamartello,,,,,Hydro,Run-Of-River,Italy,PP,26.0,,42.769944,13.410185,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S11VNMRS]', u'CARMA': u'[47928]'}"
2894,Verampio,Verampio,,,,,Hydro,Run-Of-River,Italy,PP,50.0,,46.210781,8.320614,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S01VRMPN]', u'CARMA': u'[61242]'}"
2895,Verona borgo trento,Borgo trento,,,,,Natural Gas,,Italy,PP,30.0,,45.434186,10.997788,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S05BTRGK]', u'CARMA': u'[48008]'}"
2896,Verres,Verres,,,,,Hydro,Run-Of-River,Italy,PP,12.0,,45.666562,7.689111,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S02VRREO]', u'CARMA': u'[7349]'}"
2897,Vessingfoss,Vessingfoss,,,,,Hydro,Reservoir,Norway,PP,45.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000812X]', u'CARMA': u'[48039]'}"
2898,Vicari,Eolica vicari uno,,,,,Wind,,Italy,PP,37.5,,37.823747,13.566153,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S19V1CRO]', u'CARMA': u'[48076]'}"
2899,Vigelands,Vigeland,,,,,Hydro,Reservoir,Norway,PP,30.0,,58.26936,7.97413,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000816P]', u'CARMA': u'[48147]'}"
2900,Vikaelva,Vikaelva,,,,,Hydro,Reservoir,Norway,PP,5.6,,59.7833333,6.1,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000817N]', u'CARMA': u'[61457]'}"
2901,Vikesa,Vikesa,,,,,Hydro,Reservoir,Norway,PP,5.4,,58.63759,6.09133,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[50WP00000000818L]', u'CARMA': u'[48168]'}"
2902,Villa rinaldi,Villa rinaldi,,,,,Hydro,Run-Of-River,Italy,PP,19.29,,46.0347222,12.6791667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S06VRLL4]', u'CARMA': u'[48242]'}"
2903,Vinadio,Vinadio,,,,,Hydro,Run-Of-River,Italy,PP,60.0,,44.309025,7.176025,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'ENTSOE': u'[26WIMPI-S01VNDI6]', u'CARMA': u'[48320]'}"
