PLZ,lon,lat
95491,11.4237794536,49.847631525
95493,11.8100212312,50.0615258089
95494,11.5383724549,49.8988321164
95496,11.442347232,49.88791358
95497,11.7124577738,50.0123013012
95499,11.5706228627,50.0344471325
95500,11.5267207017,49.9833781033
95502,11.6102134994,50.0539683512
95503,11.4912405402,49.8468958752
95505,11.852320419,49.9262272291
95506,11.9134356081,49.8241912549
95508,11.917791475,49.9088045993
95509,11.6568575582,50.1029854103
95511,11.5081943179,49.9124374794
95512,11.4976074839,50.0202711238
86916,10.8683712517,48.1003626223
95514,11.8401938662,49.8249933996
95515,11.3424968965,49.8917514439
95517,11.6771768199,49.8929971924
95519,11.7513627779,49.8010245713
26847,7.64601082988,53.2136285764
86922,11.0290349629,48.0865711489
32312,8.60951135368,52.3084034079
86931,10.9215422887,48.1981199637
7548,12.0400998288,50.8720909203
95615,12.0998947053,50.008940843
86934,10.9429337729,47.9295126426
95632,11.994695257,50.0321698129
86937,10.8853678615,48.1589141938
95643,12.3430399073,49.8911284112
95652,12.311031926,50.0150345554
95659,12.1851851992,50.0434120022
95666,12.2685677564,49.945313735
95671,12.4111506118,49.8103363251
31555,9.40044063249,52.3627165291
86943,10.9641613925,47.9743610935
95676,12.1792906098,49.9108321984
95679,12.0720867133,49.9592350662
95680,12.0315079661,50.0143848693
95682,11.8989372371,49.9623047882
95683,11.9422024809,49.9542133957
95685,12.2265103127,49.8549015113
95686,11.8495455797,50.0040719221
95688,12.1021537554,49.888879266
95689,12.1325869299,49.9222311992
95691,12.1886115957,50.1017833317
95692,12.2327164858,50.0033407442
95694,11.8621965365,49.9767408272
30159,9.7563765034,52.3718725223
30161,9.74455868138,52.3833116305
95698,12.422313388,49.9698936629
30163,9.74628229081,52.3993934398
95700,11.9685335889,49.9429488468
30165,9.7190090303,52.4014985547
30167,9.7080745491,52.3852681863
95704,12.0011322842,49.9208323207
30169,9.73203456811,52.3645602026
95706,12.2333433766,50.0716131131
30171,9.75484918023,52.3657619631
30173,9.76095182468,52.3577481872
30175,9.76693670627,52.3818702462
30177,9.77019136819,52.3972320697
30179,9.75136675081,52.4151123384
44653,7.17250790753,51.5445834961
88299,10.0254099066,47.8072011298
63065,8.76808435577,50.1049686893
63067,8.74658034496,50.106481786
63069,8.75825463955,50.0703385071
63071,8.78643655763,50.0875818926
63073,8.81872652848,50.0859061091
63075,8.79579490255,50.1188933509
86972,10.8564276481,47.8241497086
97896,9.33969988214,49.7395240387
86974,10.9520433384,47.8876554821
21439,10.0111241986,53.3099565249
63110,8.87819475112,50.0137957659
86977,10.8184014181,47.7742338686
92439,12.2923964872,49.2871760193
86978,10.9002570828,47.8569164994
63128,8.78313665416,50.0118282188
86980,10.7819270284,47.8085705412
92442,12.1957279291,49.3139889531
86981,10.9053110566,47.8781274513
21447,10.3356270882,53.3406220478
63150,8.80793877771,50.0469914857
92445,12.4224296922,49.2914091543
63165,8.84247562801,50.1094528543
63179,8.86465852452,50.0719534317
30419,9.66416179157,52.4068054942
30449,9.71383734582,52.3634063744
30451,9.70589569387,52.3743967987
30453,9.68127461281,52.3670496514
30455,9.66910573954,52.36070541
30457,9.69248131692,52.3296853275
30459,9.72362937685,52.3421932749
63263,8.65853601528,50.0442437895
96047,10.8912308587,49.889541818
96049,10.8696144371,49.8787558277
96050,10.9314210743,49.8779233282
96052,10.8940399054,49.9116900533
30519,9.77705498026,52.3377440782
30521,9.80478961091,52.3230938322
63303,8.71300536504,50.0068759991
30539,9.84400569372,52.3342543056
63322,8.8060732811,49.9721838095
30559,9.84875744406,52.3627105636
63329,8.63605905901,49.9772991375
96103,10.8743877574,49.9284215262
96106,10.7289096223,50.0949537071
63925,9.16737390328,49.7394119656
96110,11.0492551395,49.9838540513
96114,10.9743225718,49.8105749524
96117,10.9740533862,49.9429633572
96120,10.8082206586,49.9023366718
96123,11.0354193064,49.9155946247
96126,10.6911259912,50.1905168694
96129,10.9983548278,49.8719988708
96132,10.6299537293,49.7691272839
96135,10.8395572943,49.8585154241
96138,10.7325544722,49.8177763735
96142,11.2730310031,49.9450123278
96145,10.8048970537,50.2047351445
96146,11.0100665703,49.7954898261
96148,10.819059986,49.9974351436
96149,10.9291122268,49.9717452724
96151,10.7177513232,50.0167854635
96152,10.552283531,49.7275676806
96154,10.5896489286,49.8265983898
96155,11.0633875977,49.8257369827
96157,10.4994131094,49.8402607409
96158,10.8754626775,49.8087236891
96160,10.4767668273,49.7782937465
96161,10.7936221212,50.0310723236
30627,9.82579096181,52.3858340215
96164,10.8678265158,49.9571399897
30629,9.86834551133,52.3969959398
96166,10.6999272153,50.0404541419
96167,11.1649829269,49.9430793205
96169,10.7740366905,49.9796412383
96170,10.7211919632,49.8963665494
96172,10.7545227487,49.7591192077
96173,10.7984320848,49.9570218791
96175,10.9275137002,49.828865469
96176,10.7388664381,50.1489929662
96178,10.8199522152,49.7687968749
96179,10.876842,50.0384998895
96181,10.565961982,49.8942964201
96182,10.8309937089,50.0290672328
96184,10.7872206739,50.054841978
96185,10.6710013289,49.8633398467
96187,11.1742898061,49.9881531456
96188,10.7297537874,49.9729176467
96190,10.8443129733,50.121728376
96191,10.7563319725,49.9226303781
30657,9.79018064031,52.4305848018
96194,10.770100264,49.8773993919
30659,9.8349651957,52.4177274745
96196,11.1416116734,50.0302458598
96197,11.3144272833,49.9829726577
96199,10.9527090834,50.0155798962
30669,9.6871717625,52.462923805
96215,11.0798816495,50.1336683178
63450,8.92432336521,50.1263585282
63452,8.93587807681,50.144150951
63454,8.8858285696,50.1622451096
65189,8.25835564687,50.0743940173
63456,8.90743175506,50.0989926606
63457,8.97345689162,50.1178463819
96231,10.9999469536,50.1088780619
32423,8.95011802335,52.2972873185
96237,11.0757789542,50.2351827102
96242,11.1476227302,50.2403971477
63477,8.84071803166,50.150404896
96247,11.1206534871,50.1820396052
96250,10.9489244602,50.0660195575
96253,10.9612754785,50.1982655072
63486,8.92708816817,50.1870345153
96257,11.2164574052,50.1801373933
65195,8.20153296856,50.1079540086
96260,11.2331524114,50.054868296
96264,11.2351682063,50.11112335
63500,8.96218619546,50.0331089464
96269,10.9226722132,50.1785902114
96271,11.0220963404,50.2295979597
96272,11.1677679565,50.1374349779
63505,9.0522622944,50.1833350802
96274,10.8934650511,50.1321825394
96275,11.1819079449,50.1638452856
96277,11.2069831972,50.2137169655
96279,11.147181394,50.2036522598
63512,8.9414296983,50.0680478933
63517,9.03583944399,50.1349786243
63526,8.97749089439,50.1593854711
10243,13.4396347113,52.5127974449
63533,9.00831128107,50.0134100662
63538,8.97452994637,50.0866520052
21756,9.22547511883,53.7314655365
63543,8.99172806234,50.2007255124
63546,8.98113392834,50.2316573424
63549,9.04593393126,50.2228290428
96328,11.2839148282,50.1891551466
96332,11.3138337111,50.358636154
96337,11.370203231,50.4833546442
63571,9.19610433903,50.203900231
96342,11.2893926552,50.3033589105
96346,11.5001560629,50.2804924336
63579,9.1440576927,50.1284530723
96349,11.4530436371,50.3279213252
63584,9.14928384753,50.2405793126
96355,11.2757653736,50.4415619891
63589,9.22038910338,50.1691965255
96358,11.3982591086,50.4002397545
30823,9.58189158849,52.4169257928
96361,11.3280590624,50.4320608405
30826,9.55710304054,52.4616634358
30827,9.62001141007,52.4426825716
96364,11.4091795118,50.2422488832
54290,6.63703628829,49.7518817567
63599,9.30713559664,50.1778872487
96369,11.3521843419,50.1913427976
63607,9.26781859406,50.2776306665
21524,10.422819737,53.4905351388
30851,9.73187750628,52.4313563163
54294,6.61101242001,49.7452357111
30855,9.69387482186,52.4738774404
54295,6.67657879915,49.7389682021
63628,9.41100161576,50.2685697425
63633,9.31013600294,50.3828899342
63636,9.29658677525,50.3060032731
63637,9.45490212017,50.1699044766
63639,9.46211989957,50.115009546
30880,9.84069386663,52.2896477514
63654,9.10600310455,50.2935805508
30890,9.48589443493,52.3332851057
63667,9.02337093221,50.433119741
30900,9.70858637064,52.5601037111
32457,8.96544020534,52.2271117877
63674,8.95966737301,50.2870323751
63679,9.16351287572,50.4928717058
96450,10.9754184786,50.2641322196
63683,9.07951911897,50.3558119476
30916,9.86014601003,52.4504859836
63688,9.21865622544,50.4096487752
63691,8.98010923269,50.3643581991
30926,9.56872607265,52.3888160326
63695,8.99986689908,50.3205605977
63697,9.12510536511,50.4100929638
63699,9.20775513296,50.3493091517
96472,11.0313731283,50.3085407356
30938,9.88471262868,52.5376826172
96476,10.7908747668,50.3348263136
54309,6.60095383197,49.8060762096
96482,10.9200584606,50.2189230719
96484,10.8873163226,50.3322184757
96486,10.9547520849,50.3403337025
96487,10.9990324875,50.287785296
30952,9.65550818783,52.3157953482
96489,10.9908654685,50.2206962864
63225,8.65374966541,49.9924542545
30966,9.7288245612,52.2946498684
63739,9.16746566056,49.9761325942
63741,9.11848462356,49.9810654356
30974,9.57584118365,52.2617212167
63743,9.16697394892,49.9440291677
96515,11.2082235462,50.3990837089
30982,9.76098509857,52.2372551219
96523,11.1644070253,50.4314367919
96524,11.2173364058,50.3104472728
30989,9.58634828491,52.318942833
96528,11.0376039379,50.3988924216
63762,9.05944441125,49.9142465448
63768,9.21428154717,50.009250211
63773,9.17609295009,50.004165023
31008,9.70513079109,52.1161575492
63785,9.1078401924,49.8288980252
31020,9.61925122275,52.0640703601
63791,9.03218982171,50.0432683077
31028,9.84590561863,52.1091011775
31029,9.75183910291,52.0579688676
31032,9.81427473968,52.1155269568
31033,9.78656300509,52.0358067523
7580,12.2116646224,50.8326436816
31035,9.85211048475,52.0878140429
31036,9.69743420985,52.0655204747
31039,9.80715299841,52.0521791838
63808,9.21607084885,49.9596922406
89415,10.4180902861,48.5627959054
80686,11.5092467891,48.1331127039
63814,9.09166717923,49.999982805
63820,9.2057770442,49.8369867304
24866,9.55131639777,54.4882918774
63825,9.25409841789,50.0999211333
63826,9.19145059999,50.1204822736
63828,9.28998730878,50.1177214126
31061,9.81714046142,51.9855661558
63831,9.3585411048,50.1066852324
63834,9.18994843857,49.913171971
63839,9.19310886226,49.8657421278
63840,9.21895743895,49.8755201653
31073,9.78974557338,51.9284542247
63843,9.11874116599,49.9022043935
63846,9.31636304354,50.0090900058
31079,9.9134204871,52.0330381471
63849,9.24096334526,49.9014579763
31084,9.91658826667,51.9399333
31085,9.88269728507,51.9426267453
31087,9.9779262458,51.9169495507
63856,9.26254643996,49.9627854935
31089,9.68889148803,51.9926719905
31091,9.73256405109,51.9863967826
63860,9.39908478928,49.9613015742
31093,9.72613271994,52.0286190085
31094,9.67944298237,52.0387157446
63863,9.28977807738,49.8303675779
63864,9.14416532505,50.0096409374
31097,9.94694143435,51.985244745
31099,9.96160981813,51.9702994621
63868,9.13932800565,49.8751927081
63869,9.36267739888,50.0303243385
63871,9.33730949881,50.0633652848
63872,9.29806415321,49.8864348297
63874,9.3465230124,49.8682783469
63875,9.2965726833,49.9194792769
63877,9.263996303,50.0399122822
63879,9.40073420964,49.9168346467
63897,9.25225430432,49.6897432821
31134,9.95302526095,52.14646886
31135,9.98855014899,52.1635308981
31137,9.92885875854,52.1701395942
63906,9.17992969987,49.8094877363
31139,9.90323916582,52.123460986
31141,9.99378025205,52.1282760788
63911,9.17777352585,49.7650287106
63916,9.27870350328,49.6533478032
63920,9.23032208716,49.7379900238
63924,9.1809596056,49.7190104171
31157,9.84981393129,52.2349540709
63927,9.29939335616,49.7226392925
63928,9.3579515775,49.6871435603
31162,10.0189488335,52.0745189607
63931,9.13257166087,49.608198702
63933,9.26057880683,49.7894430135
63934,9.25548597658,49.7660046777
31167,10.1253484441,52.0045106706
63936,9.29251487981,49.6459810619
63937,9.17789692268,49.6778491532
31171,9.80509842109,52.1642132304
31174,10.0910153703,52.1715872128
31177,9.99235144428,52.2139234713
31180,9.89447742853,52.2070383723
31185,10.1849696009,52.1806919554
31188,10.139615797,52.0893707301
31191,9.98156856131,52.2672322517
31195,10.0351770271,51.9627733176
31196,9.9869075002,52.0063074582
31199,9.93834884618,52.0943434065
31224,10.2856155091,52.3213433028
31226,10.211529305,52.3012769001
31228,10.2159590348,52.3483758141
31234,10.2588223932,52.3942383696
31241,10.1917191433,52.2739475299
31246,10.2319705761,52.2508915115
31249,10.0802817065,52.275314931
31275,10.0152345688,52.3727716261
31303,10.0134242154,52.4690479013
31311,10.179148673,52.4626611342
31319,9.9756610105,52.3242400806
91608,10.3017670226,49.3578587336
10713,13.3132107533,52.4852935942
31515,9.39828736094,52.4368500401
64285,8.66250047289,49.8484941046
64287,8.70849262822,49.8927915892
64289,8.67855940893,49.8983427544
64291,8.67471523971,49.9227731064
64293,8.62854785952,49.8814399903
64295,8.59988734032,49.8517147924
64297,8.64695586882,49.8217856658
97070,9.93462934748,49.7952598638
31535,9.46162930649,52.5501133342
97072,9.93957553971,49.7850677199
97074,9.96529005745,49.7822515171
97076,9.98678673922,49.8043581179
97078,9.96462296734,49.8231694361
97080,9.91354181743,49.8164774761
97082,9.90866094432,49.7717128403
31547,9.1943142168,52.4688451069
97084,9.94990819907,49.7365049813
64319,8.59363871109,49.7983654007
31552,9.32357291015,52.2958725197
31553,9.26813000048,52.3931309497
21643,9.62879949294,53.4133407977
31556,9.2313025909,52.4165339852
31558,9.33420100547,52.4301846647
31559,9.37641707054,52.3759784504
64331,8.59371565576,49.913394216
64342,8.65902347899,49.7627343258
64347,8.56152811514,49.8610917261
31582,9.23577246354,52.6492704695
64354,8.82680208773,49.8252872595
31592,9.02603873136,52.5117330401
31595,8.98194544897,52.5850903556
64367,8.69503545777,49.8150607286
31600,8.87606857132,52.52616231
31603,8.74329705227,52.4493959801
31604,8.94325648284,52.455016069
31606,8.83771797868,52.4374370681
31608,9.13315633922,52.6656615583
31609,9.16020521754,52.7054351882
64380,8.7644817587,49.8712693424
31613,9.06727862427,52.6998401138
64385,8.86091258797,49.7004370574
31618,9.09138124868,52.6184881295
31619,9.10580963997,52.6313960294
31621,9.01500666394,52.6341990268
64390,8.63159504077,49.9538910101
31623,9.22413080166,52.6932773079
31626,9.25880604051,52.7432290849
64395,8.88294185461,49.7661324714
31628,9.16526556504,52.5476659898
64397,8.75001596673,49.7550987657
31632,9.26018578945,52.5676131455
64401,8.82369501009,49.7873032831
31634,9.39197121434,52.6706966123
31636,9.32209675316,52.5859593034
31637,9.46211284838,52.689366429
31638,9.34065603746,52.6295961428
64407,8.84559931152,49.7469919073
64409,8.75671785666,49.9279337853
31655,9.20764681573,52.3092609402
97199,10.052333565,49.6615893745
97204,9.87540723367,49.7747153363
97209,9.88885704072,49.8424307989
31675,9.04372704742,52.2954476943
97215,10.2072385033,49.5342622033
97218,9.99813579469,49.7797457715
31683,9.14935203463,52.2635394632
97222,9.95664235635,49.8901387866
31688,9.16388455345,52.2932141596
97225,9.78711140364,49.9035822549
31691,9.10595282468,52.3089059206
97228,10.0395860892,49.7972378546
31693,9.10379074207,52.3290515672
97230,10.0133290098,49.8340792092
97232,9.93655220768,49.6514185943
31698,9.29265266474,52.3619150054
31699,9.30733737936,52.3434451921
31700,9.28200164035,52.3358710208
97237,9.74901669301,49.7235109965
31702,9.25054752476,52.3576908123
97239,10.0422595325,49.5462458525
97241,10.0878345115,49.8947285738
97243,10.0120747507,49.5046077457
97244,9.87459589541,49.5846338348
97246,10.0135748561,49.7246531232
97247,10.1627193785,49.8845132152
31712,9.14543200536,52.3612270199
97249,9.82395940635,49.7612175333
31714,9.21556908321,52.3679864661
31715,9.11863080108,52.3479879833
97252,10.0985370773,49.6781839311
97253,10.0008138522,49.6294254822
31718,9.17902604325,52.3886487896
31719,9.12719254778,52.3936531512
97256,9.88865395112,49.6785374404
97258,10.1629303073,49.5884684221
97259,9.76405953334,49.8220407778
97261,9.90399188193,49.8719974685
97262,10.0253077475,49.9257979184
97264,9.70397173275,49.7557606299
97265,9.81626836543,49.800680275
97267,9.78257752759,49.9245069181
97268,9.86207757371,49.6534462288
97270,9.8265061129,49.7363048607
97271,9.84485082343,49.7030104243
13059,13.5214072008,52.5818828394
97273,10.0491759171,49.840480777
97274,9.79483611968,49.8487647961
97276,9.84932655509,49.8371134724
97277,9.6660709749,49.7219384676
97279,10.1207775572,49.861391872
97280,9.68889217851,49.8116842133
97282,9.89335481574,49.9066154116
97283,9.94758910632,49.5575618812
31749,9.24305393507,52.2405880417
97286,10.0182785334,49.7060687767
97288,10.0319989826,49.758518623
64521,8.47283478462,49.9078522007
97291,9.85720662665,49.8763999578
97292,9.71113902622,49.7843459626
97294,10.0304677731,49.8754612729
97295,9.78852818193,49.760507233
97297,9.80383007417,49.779305264
97299,9.85715779308,49.8056044707
64546,8.56784443487,49.982207096
97318,10.1368404144,49.7497972694
97320,10.2433934797,49.7533766922
31785,9.36491461728,52.1051167807
31787,9.34862579501,52.1239231856
31789,9.43447237924,52.052138242
64560,8.46578169548,49.84473258
54451,6.61461016376,49.6045885163
97332,10.2395932174,49.8648449759
