id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,DateIn,DateRetrofit,lat,lon,projectID
6749,Fontaines,Hydro,,PP,France,0.6961443788955659,,0.0,0.0,0.0,,,45.6745226194511,6.39060974121094,{'CARMA': ['CARMA25011']}
6750,Fontan,Hydro,,PP,France,7.396534025765388,,0.0,0.0,0.0,,,44.004018,7.5541490000000024,{'CARMA': ['CARMA13678']}
6751,Fontpedrouse,Hydro,,PP,France,4.7859926049070145,,0.0,0.0,0.0,,,42.5108776317014,2.1781253814697297,{'CARMA': ['CARMA13697']}
6752,Forges d'abel,Hydro,,PP,France,5.0470467469928515,,0.0,0.0,0.0,,,43.19441410589911,-0.6106853485107421,{'CARMA': ['CARMA13743']}
6753,Forguex,Hydro,,PP,France,0.018273789946008603,,0.0,0.0,0.0,,,45.859790000000004,4.474858,{'CARMA': ['CARMA38687']}
6754,Forie,Hydro,,PP,France,0.02349487278772535,,0.0,0.0,0.0,,,45.590272999999996,3.7617839999999996,{'CARMA': ['CARMA23944']}
6755,Fos,Hydro,,PP,France,5.160170208563382,,0.0,0.0,0.0,,,43.437738,4.944567,"{'CARMA': ['CARMA13862', 'CARMA13866']}"
6756,Fougerolles,Hydro,,PP,France,0.01566324852515023,,0.0,0.0,0.0,,,47.885421,6.404535,{'CARMA': ['CARMA13894']}
6757,Fournel,Hydro,,PP,France,5.656173078526473,,0.0,0.0,0.0,,,44.5666667,6.0833333,{'CARMA': ['CARMA24740']}
6758,Freche,Hydro,,PP,France,1.479306805153077,,0.0,0.0,0.0,,,46.3666667,-0.3,{'CARMA': ['CARMA23709']}
6759,Frimbault prieres,Hydro,,PP,France,34.624481045318205,,0.0,0.0,0.0,,,42.961594,1.645277,"{'CARMA': ['CARMA42957', 'CARMA35653']}"
6760,Fumel,Hydro,,PP,France,5.0470467469928515,,0.0,0.0,0.0,,,44.498624,0.9650610000000001,{'CARMA': ['CARMA14322']}
6761,Gaillac,Hydro,,PP,France,0.5221082841716743,,0.0,0.0,0.0,,,43.90160313085651,1.8968582153320301,{'CARMA': ['CARMA14451']}
6762,Gambsheim,Hydro,,PP,France,85.10365031998292,,0.0,0.0,0.0,,,48.58342112872371,7.74295806884766,{'CARMA': ['CARMA14529']}
6763,Garenne colombes,Hydro,,PP,France,0.03132649705030047,,0.0,0.0,0.0,,,48.904718,2.2469,{'CARMA': ['CARMA23713']}
6764,Gedre,Hydro,,PP,France,22.18960207729616,,0.0,0.0,0.0,,,42.871909,-0.003225,{'CARMA': ['CARMA14795']}
6765,Gedre serhy,Hydro,,PP,France,3.089140681349073,,0.0,0.0,0.0,,,49.167144,-1.134285,{'CARMA': ['CARMA14796']}
6766,Gelon,Hydro,,PP,France,0.8701804736194573,,0.0,0.0,0.0,,,45.46025,6.120653,{'CARMA': ['CARMA14857']}
6767,Geniez merle,Hydro,,PP,France,32.10965947655797,,0.0,0.0,0.0,,,45.082145000000004,2.054866,{'CARMA': ['CARMA38689']}
6768,Genouillant,Hydro,,PP,France,0.012182526630672402,,0.0,0.0,0.0,,,46.351981,1.991595,{'CARMA': ['CARMA14911']}
6769,Gentille,Hydro,,PP,France,3.741776036563666,,0.0,0.0,0.0,,,43.10471,0.78576,{'CARMA': ['CARMA23715']}
6770,Georges rouelley,Hydro,,PP,France,0.02349487278772535,,0.0,0.0,0.0,,,48.60353900000001,-0.768378,{'CARMA': ['CARMA42960']}
6771,Gesse,Hydro,,PP,France,6.961443788955657,,0.0,0.0,0.0,,,42.875787,2.181759,{'CARMA': ['CARMA14997']}
6772,Giffre,Hydro,,PP,France,3.132649705030046,,0.0,0.0,0.0,,,45.920277,6.687651,{'CARMA': ['CARMA15078']}
6773,Girons,Hydro,,PP,France,2.5235233734964257,,0.0,0.0,0.0,,,42.9833333,1.15,{'CARMA': ['CARMA38691']}
6774,Girotte,Hydro,,PP,France,7.396534025765388,,0.0,0.0,0.0,,,45.6745226194511,6.39060974121094,{'CARMA': ['CARMA23716']}
6775,Gissey ouche,Hydro,,PP,France,0.03567739941839775,,0.0,0.0,0.0,,,47.263574,4.76869,{'CARMA': ['CARMA15169']}
6776,Giuliano,Hydro,,PP,France,1.305270710429186,,0.0,0.0,0.0,,,42.312292,9.516551,{'CARMA': ['CARMA60279']}
6777,Giuncaggio,Hydro,,PP,France,1.8273789946008605,,0.0,0.0,0.0,,,42.21622,9.366177,{'CARMA': ['CARMA60278']}
6778,Glandon,Hydro,,PP,France,8.179696452022899,,0.0,0.0,0.0,,,45.479777,1.225734,{'CARMA': ['CARMA15215']}
6779,Glane servieres,Hydro,,PP,France,4.002830178649504,,0.0,0.0,0.0,,,45.2666667,1.7666667,{'CARMA': ['CARMA15217']}
6780,Gliere,Hydro,,PP,France,2.8715955629442087,,0.0,0.0,0.0,,,45.381840999999994,6.719296000000001,{'CARMA': ['CARMA57903']}
6781,Gorge,Hydro,,PP,France,2.1928547935210325,,0.0,0.0,0.0,,,45.213556,5.9346190000000005,{'CARMA': ['CARMA23719']}
6782,Gosse,Hydro,,PP,France,0.08701804736194574,,0.0,0.0,0.0,,,48.1833333,6.45,{'CARMA': ['CARMA23721']}
6783,Gouet,Hydro,,PP,France,1.3470393731629198,,0.0,0.0,0.0,,,48.49933400000001,-2.838496,{'CARMA': ['CARMA15599']}
6784,Goule blanche,Hydro,,PP,France,3.654757989201721,,0.0,0.0,0.0,,,45.124434,5.706396,{'CARMA': ['CARMA23724']}
6785,Graffenstaden,Hydro,,PP,France,0.3176158728711019,,0.0,0.0,0.0,,,48.52894027383739,7.71523475646973,{'CARMA': ['CARMA15642']}
6786,Grand ruisseau,Hydro,,PP,France,1.4532013909444936,,0.0,0.0,0.0,,,45.654858000000004,6.440983,{'CARMA': ['CARMA15711']}
6787,Grandif,Hydro,,PP,France,0.6787407694231767,,0.0,0.0,0.0,,,45.504892,3.8169720000000003,{'CARMA': ['CARMA15718']}
6788,Grands meix,Hydro,,PP,France,0.0957198520981403,,0.0,0.0,0.0,,,47.959977,6.830379,{'CARMA': ['CARMA25014']}
6789,Grange vieille,Hydro,,PP,France,3.2196677523919917,,0.0,0.0,0.0,,,45.01879071063729,6.60385608673096,{'CARMA': ['CARMA15725']}
6790,Grave,Hydro,,PP,France,4.5249384628211775,,0.0,0.0,0.0,,,45.05,6.3,{'CARMA': ['CARMA23732']}
6791,Graviers,Hydro,,PP,France,0.06961443788955657,,0.0,0.0,0.0,,,47.948937,6.770397,{'CARMA': ['CARMA25015']}
6792,Gravone,Hydro,,PP,France,1.8099753851284712,,0.0,0.0,0.0,,,41.908103999999994,8.80307,{'CARMA': ['CARMA23733']}
6793,Gripp,Hydro,,PP,France,4.6989745575450685,,0.0,0.0,0.0,,,43.0166667,-0.1,{'CARMA': ['CARMA15956']}
6794,Gros moulin,Hydro,,PP,France,0.2671454054011734,,0.0,0.0,0.0,,,45.588532,0.517803,{'CARMA': ['CARMA16008']}
6795,Guchen,Hydro,,PP,France,4.960028699630906,,0.0,0.0,0.0,,,43.0166667,-0.1,{'CARMA': ['CARMA16205']}
6796,Guerledan,Hydro,,PP,France,17.403609472389146,,0.0,0.0,0.0,,,48.2,-2.9833333,{'CARMA': ['CARMA16217']}
6797,Halsou,Hydro,,PP,France,0.7831624262575115,,0.0,0.0,0.0,,,43.376334,-1.4243569999999999,{'CARMA': ['CARMA16645']}
6798,Hamelin,Hydro,,PP,France,0.1061620177815738,,0.0,0.0,0.0,,,48.543054,-1.208564,{'CARMA': ['CARMA16699']}
6799,Hannogne,Hydro,,PP,France,0.03132649705030047,,0.0,0.0,0.0,,,49.670918,4.832028,{'CARMA': ['CARMA16815']}
6800,Haut,Hydro,,PP,France,8.179696452022899,,0.0,0.0,0.0,,,44.283333299999995,6.9,"{'CARMA': ['CARMA35208', 'CARMA17153']}"
6801,Hauteluce,Hydro,,PP,France,12.878671009567967,,0.0,0.0,0.0,,,45.74839,6.5829070000000005,{'CARMA': ['CARMA17158']}
6802,Hauterive,Hydro,,PP,France,0.17403609472389148,,0.0,0.0,0.0,,,45.256196,5.025718,{'CARMA': ['CARMA17159']}
6803,Helene isere,Hydro,,PP,France,1.1068695624439495,,0.0,0.0,0.0,,,45.613134,6.320646,{'CARMA': ['CARMA38693']}
6804,Herbot,Hydro,,PP,France,5.0470467469928515,,0.0,0.0,0.0,,,48.3333333,-3.8,{'CARMA': ['CARMA38694']}
6805,Hilaire,Hydro,,PP,France,33.153876044901324,,0.0,0.0,0.0,,,45.046388,5.056197,{'CARMA': ['CARMA38695']}
6806,Hippolyte,Hydro,,PP,France,0.16272374856683852,,0.0,0.0,0.0,,,47.318804,6.816174,{'CARMA': ['CARMA42961']}
6807,Hussigny,Hydro,,PP,France,0.010442165683433487,,0.0,0.0,0.0,,,49.49119,5.866827,{'CARMA': ['CARMA18908']}
6808,Indre,Hydro,,PP,France,0.03567739941839775,,0.0,0.0,0.0,,,47.2,-1.6666667000000002,{'CARMA': ['CARMA19355']}
6809,Isola fr,Hydro,,PP,France,4.8730106522689605,,0.0,0.0,0.0,,,44.1833333,7.05,{'CARMA': ['CARMA19686']}
6810,Issoire,Hydro,,PP,France,0.020884331366866973,,0.0,0.0,0.0,,,45.55,3.25,{'CARMA': ['CARMA19705']}
6811,Itxaassou,Hydro,,PP,France,0.6961443788955659,,0.0,0.0,0.0,,,43.328933,-1.406166,{'CARMA': ['CARMA19747']}
6812,Jamenil,Hydro,,PP,France,0.6091263315336201,,0.0,0.0,0.0,,,48.114188,6.571505999999999,{'CARMA': ['CARMA20038']}
6813,Jaujac,Hydro,,PP,France,0.03567739941839775,,0.0,0.0,0.0,,,44.635405,4.257297,{'CARMA': ['CARMA20128']}
6814,Javerdat,Hydro,,PP,France,0.012182526630672402,,0.0,0.0,0.0,,,45.954312,0.9861690000000001,{'CARMA': ['CARMA20132']}
6815,Jean riviere,Hydro,,PP,France,2.43650532613448,,0.0,0.0,0.0,,,43.919425,7.265575,{'CARMA': ['CARMA38697']}
6816,Job puy dome,Hydro,,PP,France,0.016533428998769688,,0.0,0.0,0.0,,,45.617763000000004,3.7460190000000004,{'CARMA': ['CARMA20441']}
6817,Jonche,Hydro,,PP,France,4.375267421358632,,0.0,0.0,0.0,,,44.902565,5.786586,"{'CARMA': ['CARMA20504', 'CARMA23752', 'CARMA20505']}"
6818,Joucou,Hydro,,PP,France,0.2610541420858372,,0.0,0.0,0.0,,,42.825132,2.086875,{'CARMA': ['CARMA20556']}
6819,Jourdainie,Hydro,,PP,France,8.701804736194573,,0.0,0.0,0.0,,,43.9557535915965,2.88914680480957,{'CARMA': ['CARMA23755']}
6820,Jouy aux arches,Hydro,,PP,France,3.654757989201721,,0.0,0.0,0.0,,,49.063084,6.080232,{'CARMA': ['CARMA20566']}
6821,Juery,Hydro,,PP,France,3.654757989201721,,0.0,0.0,0.0,,,43.95,2.2166667,{'CARMA': ['CARMA38698']}
6822,Julien,Hydro,,PP,France,18.621862135456386,,0.0,0.0,0.0,,,45.888671,0.901429,{'CARMA': ['CARMA38699']}
6823,Julien l'escap,Hydro,,PP,France,0.02349487278772535,,0.0,0.0,0.0,,,45.933334,-0.488469,{'CARMA': ['CARMA38700']}
6824,Julien vetre,Hydro,,PP,France,0.6186983167434341,,0.0,0.0,0.0,,,45.814479999999996,3.825362,{'CARMA': ['CARMA38701']}
6825,Juvin,Hydro,,PP,France,0.05134064794354798,,0.0,0.0,0.0,,,49.334456,4.939148,{'CARMA': ['CARMA38702']}
6826,Kerrousse,Hydro,,PP,France,0.43509023680972864,,0.0,0.0,0.0,,,48.517555,-3.6614480000000014,{'CARMA': ['CARMA21881']}
6827,Kertoff,Hydro,,PP,France,0.2610541420858372,,0.0,0.0,0.0,,,48.145168,6.790946000000001,{'CARMA': ['CARMA21885']}
6828,Koenigsmacker,Hydro,,PP,France,2.9577434298325356,,0.0,0.0,0.0,,,49.3666667,6.1666667,{'CARMA': ['CARMA22596']}
6829,L'abbaye,Hydro,,PP,France,6.352317457422037,,0.0,0.0,0.0,,,45.920277,6.687651,"{'CARMA': ['CARMA23575', 'CARMA23581']}"
6830,L'oule,Hydro,,PP,France,1.9518148023284427,,0.0,0.0,0.0,,,42.81712535940979,0.322380065917969,"{'CARMA': ['CARMA35204', 'CARMA23589']}"
6831,Labarre,Hydro,,PP,France,3.828794083925613,,0.0,0.0,0.0,,,42.96666670000001,1.6,{'CARMA': ['CARMA23957']}
6832,Labastide juvinas,Hydro,,PP,France,0.02697559468220317,,0.0,0.0,0.0,,,44.7333333,4.3,{'CARMA': ['CARMA23962']}
6833,Labastide rouairoux,Hydro,,PP,France,0.2941210000833766,,0.0,0.0,0.0,,,43.475662,2.639293,{'CARMA': ['CARMA23961']}
6834,Labastidette,Hydro,,PP,France,0.6091263315336201,,0.0,0.0,0.0,,,43.459519,1.245252,{'CARMA': ['CARMA23963']}
6835,Labeaume,Hydro,,PP,France,0.03219667752391992,,0.0,0.0,0.0,,,44.6667,4.2897,{'CARMA': ['CARMA35196']}
6836,Lac d'oo,Hydro,,PP,France,26.105414208583717,,0.0,0.0,0.0,,,42.79079,0.593147,{'CARMA': ['CARMA23980']}
6837,Lac der,Hydro,,PP,France,0.6004158249926893,,0.0,0.0,0.0,,,48.623264607431096,4.70815658569336,{'CARMA': ['CARMA23984']}
6838,Lac mort,Hydro,,PP,France,9.571985209814029,,0.0,0.0,0.0,,,45.030909,5.789421,{'CARMA': ['CARMA23985']}
6839,Lacabarede,Hydro,,PP,France,1.3191935980070972,,0.0,0.0,0.0,,,43.470452,2.5811919999999997,{'CARMA': ['CARMA23988']}
6840,Lacourt,Hydro,,PP,France,3.654757989201721,,0.0,0.0,0.0,,,42.945339000000004,1.174856,{'CARMA': ['CARMA24004']}
6841,Lafarre,Hydro,,PP,France,2.2450656219382004,,0.0,0.0,0.0,,,44.8427250159885,3.98966789245605,{'CARMA': ['CARMA24032']}
6842,Lafigere,Hydro,,PP,France,33.850020423796884,,0.0,0.0,0.0,,,44.450338,4.035694,{'CARMA': ['CARMA24038']}
6843,Lagarde,Hydro,,PP,France,0.43509023680972864,,0.0,0.0,0.0,,,44.12790800000001,1.241409,{'CARMA': ['CARMA24046']}
6844,Laissey,Hydro,,PP,France,0.1914397041962806,,0.0,0.0,0.0,,,47.297271,6.228165,{'CARMA': ['CARMA64997']}
6845,Lamanon,Hydro,,PP,France,1.9143970419628065,,0.0,0.0,0.0,,,43.700596000000004,5.088568,{'CARMA': ['CARMA24245']}
6846,Lamastre,Hydro,,PP,France,0.028715955629442087,,0.0,0.0,0.0,,,44.9867168159574,4.57975387573242,{'CARMA': ['CARMA24252']}
6847,Lamativie,Hydro,,PP,France,31.0149724407447,,0.0,0.0,0.0,,,44.959501,2.040691,{'CARMA': ['CARMA24253']}
6848,Lamothe,Hydro,,PP,France,0.053081008890786895,,0.0,0.0,0.0,,,44.667914,4.164528,{'CARMA': ['CARMA24310']}
6849,Lancey,Hydro,,PP,France,13.052707104291859,,0.0,0.0,0.0,,,45.231645,5.880527,{'CARMA': ['CARMA24337']}
6850,Landauvan,Hydro,,PP,France,0.03132649705030047,,0.0,0.0,0.0,,,48.15896400000001,-1.288848,{'CARMA': ['CARMA24344']}
6851,Landelle,Hydro,,PP,France,0.03741776036563666,,0.0,0.0,0.0,,,48.545301,-1.172404,{'CARMA': ['CARMA42971']}
6852,Landivisiau,Hydro,,PP,France,0.017403609472389146,,0.0,0.0,0.0,,,48.507839000000004,-4.068333,{'CARMA': ['CARMA24353']}
6853,Langeac,Hydro,,PP,France,0.1975309675116168,,0.0,0.0,0.0,,,45.103311,3.4931970000000003,{'CARMA': ['CARMA24391']}
6854,Langleret,Hydro,,PP,France,2.8715955629442087,,0.0,0.0,0.0,,,45.83153400000001,1.2578049999999998,{'CARMA': ['CARMA24423']}
6855,Langouette,Hydro,,PP,France,0.7440043049446359,,0.0,0.0,0.0,,,46.654315000000004,6.009253,{'CARMA': ['CARMA23761']}
6856,Lansauchamp,Hydro,,PP,France,0.30456316576681003,,0.0,0.0,0.0,,,47.959977,6.830379,{'CARMA': ['CARMA24450']}
6857,Lantosque,Hydro,,PP,France,0.2880297367680404,,0.0,0.0,0.0,,,43.974061999999996,7.311664,{'CARMA': ['CARMA24459']}
6858,Lapes,Hydro,,PP,France,2.9586136103061547,,0.0,0.0,0.0,,,45.673404,3.268698,{'CARMA': ['CARMA24480']}
6859,Larrau,Hydro,,PP,France,2.9238063913613765,,0.0,0.0,0.0,,,43.018240999999996,-0.9555100000000001,{'CARMA': ['CARMA24517']}
6860,Lartige,Hydro,,PP,France,2.0884331366866973,,0.0,0.0,0.0,,,45.83153400000001,1.2578049999999998,{'CARMA': ['CARMA24523']}
6861,Lary,Hydro,,PP,France,18.273789946008602,,0.0,0.0,0.0,,,42.81712535940979,0.322380065917969,{'CARMA': ['CARMA38703']}
6862,Lassoula,Hydro,,PP,France,17.664663614474982,,0.0,0.0,0.0,,,43.1666667,-0.9166667,{'CARMA': ['CARMA24595']}
6863,Lastourg,Hydro,,PP,France,1.2617616867482129,,0.0,0.0,0.0,,,43.33283,2.381469,{'CARMA': ['CARMA24598']}
6864,Lau balagnas,Hydro,,PP,France,26.888576634841233,,0.0,0.0,0.0,,,43.0,-0.08333330000000001,{'CARMA': ['CARMA24614']}
6865,Lauzet ubaye,Hydro,,PP,France,1.0442165683433486,,0.0,0.0,0.0,,,44.4333333,6.4333333,{'CARMA': ['CARMA24662']}
6866,Lauziere,Hydro,,PP,France,1.7403609472389143,,0.0,0.0,0.0,,,45.4,4.35,{'CARMA': ['CARMA23762']}
6867,Lauziere,Hydro,,PP,France,1.149508405651303,,0.0,0.0,0.0,,,46.04931,1.480328,{'CARMA': ['CARMA24663']}
6868,Lavaveix lex mines,Hydro,,PP,France,0.13748851483187424,,0.0,0.0,0.0,,,46.077225,2.079262,{'CARMA': ['CARMA24672']}
6869,Ledar,Hydro,,PP,France,3.0456316576681006,,0.0,0.0,0.0,,,42.9833333,1.15,{'CARMA': ['CARMA24814']}
6870,Leger,Hydro,,PP,France,1.0442165683433486,,0.0,0.0,0.0,,,47.462384,-0.709529,{'CARMA': ['CARMA38705']}
6871,Legugnon,Hydro,,PP,France,0.43509023680972864,,0.0,0.0,0.0,,,45.81262,6.729081,{'CARMA': ['CARMA24860']}
6872,Licques,Hydro,,PP,France,0.02349487278772535,,0.0,0.0,0.0,,,50.784161,1.938437,{'CARMA': ['CARMA25182']}
6873,Liebvillers,Hydro,,PP,France,9.39794911509014,,0.0,0.0,0.0,,,47.334128,6.7819080000000005,{'CARMA': ['CARMA25198']}
6874,Liegeot,Hydro,,PP,France,3.5242309181588016,,0.0,0.0,0.0,,,48.6833333,6.2,{'CARMA': ['CARMA25200']}
6875,Lisle tarn,Hydro,,PP,France,0.6961443788955659,,0.0,0.0,0.0,,,43.85249500000001,1.8109849999999998,{'CARMA': ['CARMA25403']}
6876,Liverdun,Hydro,,PP,France,5.403820741176831,,0.0,0.0,0.0,,,48.750836,6.064241,{'CARMA': ['CARMA25468']}
6877,Livet,Hydro,,PP,France,11.225328109691,,0.0,0.0,0.0,,,45.078187658248794,5.7707405090332005,{'CARMA': ['CARMA25480']}
6878,Llau,Hydro,,PP,France,2.001415089324752,,0.0,0.0,0.0,,,44.26182100000001,2.9839279999999997,{'CARMA': ['CARMA23765']}
6879,Loudenvielle,Hydro,,PP,France,8.701804736194573,,0.0,0.0,0.0,,,42.796371,0.40926,{'CARMA': ['CARMA25919']}
6880,Loula,Hydro,,PP,France,0.3480721894477829,,0.0,0.0,0.0,,,46.0461910081918,-0.509662628173828,{'CARMA': ['CARMA25934']}
6881,Loup,Hydro,,PP,France,8.527768641470681,,0.0,0.0,0.0,,,43.721111,6.9791669999999995,"{'CARMA': ['CARMA35205', 'CARMA33770']}"
6882,Lourdios,Hydro,,PP,France,1.3922887577911318,,0.0,0.0,0.0,,,43.05,-0.6666667,{'CARMA': ['CARMA25935']}
6883,Lucciana,Hydro,,PP,France,0.8701804736194573,,0.0,0.0,0.0,,,42.545887,9.41859,{'CARMA': ['CARMA60277']}
6884,Luchadou,Hydro,,PP,France,0.9571985209814032,,0.0,0.0,0.0,,,44.960392999999996,3.547835,{'CARMA': ['CARMA26096']}
6885,Luz sauveur,Hydro,,PP,France,63.95826481103011,,0.0,0.0,0.0,,,42.8666667,-0.0166667,{'CARMA': ['CARMA26293']}
6886,Luzech,Hydro,,PP,France,16.054829738278986,,0.0,0.0,0.0,,,44.478179,1.287038,{'CARMA': ['CARMA26294']}
6887,Luzenac,Hydro,,PP,France,0.43509023680972864,,0.0,0.0,0.0,,,42.762887,1.76184,{'CARMA': ['CARMA26295']}
6888,Luzieres,Hydro,,PP,France,15.31517633570245,,0.0,0.0,0.0,,,43.6,2.25,{'CARMA': ['CARMA26298']}
6889,Madieres,Hydro,,PP,France,3.968022959704725,,0.0,0.0,0.0,,,43.853853,3.562955,{'CARMA': ['CARMA26495']}
6890,Maison blanche,Hydro,,PP,France,6.961443788955657,,0.0,0.0,0.0,,,48.363252,-4.531751,{'CARMA': ['CARMA26677']}
6891,Maisons rouges,Hydro,,PP,France,2.3494872787725347,,0.0,0.0,0.0,,,48.015588,3.945477,{'CARMA': ['CARMA26678']}
6892,Malassis,Hydro,,PP,France,0.8701804736194573,,0.0,0.0,0.0,,,48.627461,2.051381,{'CARMA': ['CARMA26768']}
6893,Manauto,Hydro,,PP,France,0.1609833876195996,,0.0,0.0,0.0,,,47.892749,6.330472,{'CARMA': ['CARMA26904']}
6894,Mancioux,Hydro,,PP,France,2.6975594682203177,,0.0,0.0,0.0,,,43.156960999999995,0.952784,{'CARMA': ['CARMA26924']}
6895,Manderen,Hydro,,PP,France,0.011312346157052944,,0.0,0.0,0.0,,,49.450145,6.439274,{'CARMA': ['CARMA26937']}
6896,Manica,Hydro,,PP,France,0.6526353552145929,,0.0,0.0,0.0,,,42.452935,9.03277,{'CARMA': ['CARMA56599']}
6897,Marc edf,Hydro,,PP,France,10.790237872881269,,0.0,0.0,0.0,,,45.919201,1.443665,{'CARMA': ['CARMA38707']}
6898,Marillet,Hydro,,PP,France,1.896993432490417,,0.0,0.0,0.0,,,46.533333299999995,-1.2333333,{'CARMA': ['CARMA27247']}
6899,Martineix,Hydro,,PP,France,2.8715955629442087,,0.0,0.0,0.0,,,45.952677,1.755205,{'CARMA': ['CARMA27387']}
6900,Martinet,Hydro,,PP,France,0.13052707104291858,,0.0,0.0,0.0,,,46.675616,-1.681338,{'CARMA': ['CARMA27388']}
6901,Martinet aubiere,Hydro,,PP,France,0.21928547935210324,,0.0,0.0,0.0,,,45.751574,3.112506,{'CARMA': ['CARMA27389']}
6902,Matemale,Hydro,,PP,France,0.6091263315336201,,0.0,0.0,0.0,,,42.510172,2.119291,{'CARMA': ['CARMA27527']}
6903,Mauleon barousse,Hydro,,PP,France,1.305270710429186,,0.0,0.0,0.0,,,43.027097,0.571429,{'CARMA': ['CARMA27624']}
6904,Mauras riotord,Hydro,,PP,France,0.06961443788955657,,0.0,0.0,0.0,,,45.215982000000004,4.345788,{'CARMA': ['CARMA27630']}
6905,Maurice,Hydro,,PP,France,7.483552073127332,,0.0,0.0,0.0,,,48.821815,2.427157,{'CARMA': ['CARMA38711']}
6906,Mauzac,Hydro,,PP,France,15.924302667236068,,0.0,0.0,0.0,,,44.8666667,0.7833333,{'CARMA': ['CARMA27639']}
6907,Mazeres,Hydro,,PP,France,0.2349487278772535,,0.0,0.0,0.0,,,43.1333333,0.9666667,{'CARMA': ['CARMA27696']}
6908,Meline,Hydro,,PP,France,0.17403609472389148,,0.0,0.0,0.0,,,47.600864,6.13544,{'CARMA': ['CARMA23790']}
6909,Mercues,Hydro,,PP,France,0.6526353552145929,,0.0,0.0,0.0,,,44.496899,1.386192,{'CARMA': ['CARMA28086']}
6910,Merens,Hydro,,PP,France,35.24230918158803,,0.0,0.0,0.0,,,43.751585999999996,0.5374479999999999,{'CARMA': ['CARMA28100']}
6911,Mereville,Hydro,,PP,France,2.506119764024037,,0.0,0.0,0.0,,,48.6833333,6.2,{'CARMA': ['CARMA28101']}
6912,Mesces,Hydro,,PP,France,5.569155031164527,,0.0,0.0,0.0,,,44.055422,7.584017999999999,{'CARMA': ['CARMA25019']}
6913,Meunerie soissons,Hydro,,PP,France,0.03393703847115884,,0.0,0.0,0.0,,,49.381667,3.323611,{'CARMA': ['CARMA28223']}
6914,Meyronne,Hydro,,PP,France,1.566324852515023,,0.0,0.0,0.0,,,44.475460999999996,6.800125,{'CARMA': ['CARMA28238']}
6915,Migoelou,Hydro,,PP,France,29.76017219778544,,0.0,0.0,0.0,,,43.0166667,-0.1,{'CARMA': ['CARMA28391']}
6916,Mijanes,Hydro,,PP,France,1.9143970419628056,,0.0,0.0,0.0,,,42.72925,2.054969,"{'CARMA': ['CARMA28411', 'CARMA24554']}"
6917,Miribel lanchatre,Hydro,,PP,France,0.8266714499384844,,0.0,0.0,0.0,,,44.970649,6.144418,{'CARMA': ['CARMA28671']}
6918,Modane,Hydro,,PP,France,313.61304269245244,,0.0,0.0,0.0,,,45.2,6.6666667,"{'CARMA': ['CARMA64998', 'CARMA48282']}"
6919,Moirans,Hydro,,PP,France,0.0835373254674679,,0.0,0.0,0.0,,,45.328301,5.553416,{'CARMA': ['CARMA28953']}
6920,Monceaux virole,Hydro,,PP,France,13.052707104291859,,0.0,0.0,0.0,,,45.421202,1.563951,{'CARMA': ['CARMA29051']}
6921,Mondavezan,Hydro,,PP,France,0.43509023680972864,,0.0,0.0,0.0,,,43.239329999999995,1.036331,{'CARMA': ['CARMA29059']}
6922,Monistrol d'allier,Hydro,,PP,France,27.49770296637485,,0.0,0.0,0.0,,,44.967797,3.643561,{'CARMA': ['CARMA29081']}
6923,Mont larron,Hydro,,PP,France,9.310931067728193,,0.0,0.0,0.0,,,45.952677,1.755205,{'CARMA': ['CARMA29123']}
6924,Mont vauthier,Hydro,,PP,France,17.68989884820995,,0.0,0.0,0.0,,,45.6166667,2.6166667,"{'CARMA': ['CARMA29129', 'CARMA29213']}"
6925,Montblainville,Hydro,,PP,France,0.6526353552145929,,0.0,0.0,0.0,,,49.24722,5.012389,{'CARMA': ['CARMA29155']}
6926,Montbrison,Hydro,,PP,France,10.15152540524459,,0.0,0.0,0.0,,,45.6,4.05,"{'CARMA': ['CARMA29157', 'CARMA29296']}"
6927,Montfermy,Hydro,,PP,France,12.79165296220602,,0.0,0.0,0.0,,,45.880897,2.809759,{'CARMA': ['CARMA29253']}
6928,Montgaillard,Hydro,,PP,France,0.7831624262575115,,0.0,0.0,0.0,,,42.9333333,1.6333333,{'CARMA': ['CARMA29256']}
6929,Montigny sassey,Hydro,,PP,France,0.017403609472389146,,0.0,0.0,0.0,,,49.432084,5.1527449999999995,{'CARMA': ['CARMA29272']}
6930,Montolieu,Hydro,,PP,France,0.07482681892653713,,0.0,0.0,0.0,,,43.31045,2.21501,{'CARMA': ['CARMA29282']}
6931,Montricher,Hydro,,PP,France,2.2972764503553678,,0.0,0.0,0.0,,,45.2333333,6.4,{'CARMA': ['CARMA29295']}
6932,Montsapey,Hydro,,PP,France,3.3066857997539376,,0.0,0.0,0.0,,,45.523639,6.3388,{'CARMA': ['CARMA29128']}
6933,Mordane,Hydro,,PP,France,2.610541420858372,,0.0,0.0,0.0,,,45.2,6.6666667,{'CARMA': ['CARMA29355']}
6934,Morge et beaumont,Hydro,,PP,France,4.002830178649504,,0.0,0.0,0.0,,,48.254512,4.268905,{'CARMA': ['CARMA29381']}
6935,Motte,Hydro,,PP,France,0.43509023680972864,,0.0,0.0,0.0,,,50.425631,2.491797,{'CARMA': ['CARMA23802']}
